"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
29576,5559,3,3
29577,5561,3,3
29578,5562,3,2
29579,5563,3,3
29580,5564,3,2
29581,5565,3,1
29582,5566,3,1
29583,5568,3,2
29584,5570,3,3
29585,5571,3,2
29586,5572,3,3
29587,5573,3,3
29588,5575,3,1
29589,5576,3,2
29590,5577,3,2
29591,5580,3,1
29592,5582,3,4
29593,5583,3,3
29594,5584,3,3
29595,5585,3,1
29596,5586,3,1
29597,5587,3,4
29598,5588,3,3
29599,5589,3,4
29600,5590,3,1
29601,5591,3,1
29602,5592,3,1
29603,5595,3,1
29604,5596,3,4
29605,5598,3,1
29606,5599,3,1
29607,5601,3,1
29608,5602,3,1
29609,5604,3,1
29610,5606,3,1
29611,5611,3,2
29612,5612,3,1
29613,5615,3,2
29614,5616,3,3
29615,5620,3,1
29616,5621,3,3
29617,5622,3,1
29618,5623,3,2
29619,5624,3,1
29620,5625,3,1
29621,5628,3,2
29622,5630,3,2
29623,5631,3,4
29624,5632,3,3
29625,5633,3,1
29626,5634,3,1
29627,5635,3,1
29628,5636,3,2
29629,5637,3,2
29630,5639,3,3
29631,5640,3,3
29632,5643,3,1
29633,5644,3,2
29634,5645,3,1
29635,5646,3,2
29636,5647,3,1
29637,5649,3,1
29638,5651,3,1
29639,5652,3,2
29640,5653,3,2
29641,5654,3,1
29642,5658,3,1
29643,5661,3,2
29644,5662,3,3
29645,5663,3,2
29646,5665,3,2
29647,5667,3,2
29648,5670,3,2
29649,5672,3,2
29650,5674,3,1
29651,5676,3,2
29652,5678,3,1
29653,5679,3,2
29654,5683,3,2
29655,5684,3,3
29656,5685,3,1
29657,5686,3,2
29658,5687,3,4
29659,5688,3,3
29660,5689,3,2
29661,5691,3,1
29662,5692,3,3
29663,5693,3,1
29664,5695,3,1
29665,5696,3,3
29666,5697,3,2
29667,5698,3,4
29668,5699,3,3
29669,5700,3,1
29670,5701,3,1
29671,5702,3,2
29672,5703,3,2
29673,5705,3,3
29674,5707,3,4
29675,5708,3,1
29676,5709,3,1
29677,5710,3,1
29678,5711,3,3
29679,5713,3,3
29680,5717,3,2
29681,5718,3,4
29682,5719,3,3
29683,5720,3,2
29684,5722,3,2
29685,5723,3,2
29686,5724,3,1
29687,5725,3,3
29688,5730,3,2
29689,5731,3,2
29690,5732,3,3
29691,5733,3,2
29692,5735,3,1
29693,5740,3,1
29694,5741,3,1
29695,5742,3,3
29696,5744,3,4
29697,5747,3,1
29698,5752,3,2
29699,5753,3,4
29700,5754,3,2
29701,5756,3,1
29702,5758,3,1
29703,5759,3,3
29704,5760,3,3
29705,5761,3,2
29706,5763,3,1
29707,5764,3,1
29708,5765,3,1
29709,5767,3,2
29710,5768,3,4
29711,5769,3,1
29712,5770,3,1
29713,5771,3,1
29714,5775,3,3
29715,5776,3,1
29716,5779,3,4
29717,5781,3,1
29718,5782,3,4
29719,5783,3,2
29720,5787,3,1
29721,5788,3,3
29722,5795,3,4
29723,5798,3,1
29724,5800,3,1
29725,5802,3,1
29726,5803,3,1
29727,5804,3,2
29728,5806,3,2
29729,5809,3,3
29730,5810,3,2
29731,5811,3,3
29732,5814,3,3
29733,5816,3,2
29734,5817,3,3
29735,5818,3,2
29736,5819,3,3
29737,5820,3,2
29738,5821,3,1
29739,5822,3,1
29740,5823,3,3
29741,5824,3,1
29742,5827,3,3
29743,5829,3,2
29744,5830,3,1
29745,5831,3,2
29746,5832,3,2
29747,5833,3,4
29748,5834,3,1
29749,5835,3,1
29750,5836,3,1
29751,5837,3,3
29752,5839,3,3
29753,5840,3,1
29754,5842,3,1
29755,5843,3,2
29756,5844,3,1
29757,5845,3,4
29758,5846,3,1
29759,5847,3,2
29760,5848,3,2
29761,5850,3,3
29762,5852,3,1
29763,5853,3,1
29764,5854,3,1
29765,5858,3,3
29766,5866,3,3
29767,5867,3,2
29768,5869,3,1
29769,5872,3,2
29770,5873,3,2
29771,5874,3,1
29772,5876,3,2
29773,5878,3,1
29774,5879,3,1
29775,5880,3,2
29776,5881,3,4
29777,5885,3,1
29778,5886,3,3
29779,5887,3,1
29780,5889,3,1
29781,5890,3,1
29782,5891,3,1
29783,5893,3,3
29784,5894,3,3
29785,5896,3,2
29786,5897,3,2
29787,5898,3,4
29788,5900,3,3
29789,5901,3,1
29790,5902,3,1
29791,5903,3,1
29792,5905,3,2
29793,5908,3,4
29794,5910,3,3
29795,5911,3,2
29796,5914,3,2
29797,5917,3,1
29798,5918,3,1
29799,5920,3,2
29800,5921,3,3
29801,5922,3,3
29802,5923,3,1
29803,5924,3,1
29804,5925,3,3
29805,5928,3,1
29806,5929,3,1
29807,5933,3,3
29808,5934,3,3
29809,5935,3,2
29810,5936,3,1
29811,5939,3,3
29812,5940,3,2
29813,5943,3,2
29814,5948,3,2
29815,5952,3,3
29816,5953,3,3
29817,5954,3,1
29818,5955,3,1
29819,5956,3,1
29820,5958,3,2
29821,5959,3,3
29822,5960,3,1
29823,5961,3,1
29824,5962,3,1
29825,5963,3,2
29826,5965,3,2
29827,5966,3,1
29828,5968,3,1
29829,5969,3,3
29830,5973,3,3
29831,5974,3,4
29832,5975,3,2
29833,5976,3,1
29834,5977,3,1
29835,5979,3,2
29836,5981,3,1
29837,5982,3,2
29838,5984,3,2
29839,5986,3,4
29840,5987,3,1
29841,5989,3,1
29842,5990,3,1
29843,5991,3,2
29844,5992,3,2
29845,5993,3,3
29846,5997,3,2
29847,5999,3,1
29848,6000,3,1
29849,6001,3,1
29850,6005,3,1
29851,6009,3,2
29852,6011,3,1
29853,6012,3,1
29854,6013,3,2
29855,6015,3,1
29856,6016,3,1
29857,6017,3,1
29858,6019,3,4
29859,6021,3,2
29860,6022,3,3
29861,6025,3,2
29862,6027,3,3
29863,6028,3,2
29864,6030,3,3
29865,6032,3,2
29866,6033,3,1
29867,6034,3,2
29868,6036,3,1
29869,6039,3,2
29870,6041,3,2
29871,6044,3,3
29872,6046,3,1
29873,6048,3,1
29874,6050,3,1
29875,6051,3,2
29876,6052,3,2
29877,6053,3,3
29878,6054,3,1
29879,6055,3,1
29880,6056,3,2
29881,6057,3,1
29882,6058,3,2
29883,6060,3,1
29884,6061,3,2
29885,6062,3,3
29886,6063,3,1
29887,6064,3,2
29888,6065,3,1
29889,6066,3,1
29890,6067,3,3
29891,6068,3,2
29892,6071,3,1
29893,6072,3,1
29894,6073,3,1
29895,6075,3,2
29896,6076,3,3
29897,6080,3,3
29898,6081,3,4
29899,6083,3,1
29900,6084,3,2
29901,6086,3,1
29902,6091,3,1
29903,6092,3,3
29904,6093,3,3
29905,6094,3,1
29906,6095,3,2
29907,6098,3,1
29908,6099,3,1
29909,6100,3,3
29910,6102,3,2
29911,6103,3,1
29912,6104,3,2
29913,6105,3,2
29914,6106,3,2
29915,6114,3,3
29916,6115,3,4
29917,6116,3,3
29918,6119,3,1
29919,6120,3,2
29920,6121,3,2
29921,6125,3,1
29922,6126,3,3
29923,6127,3,2
29924,6128,3,1
29925,6129,3,1
29926,6130,3,2
29927,6131,3,1
29928,6132,3,3
29929,6135,3,2
29930,6136,3,3
29931,6140,3,1
29932,6144,3,3
29933,6145,3,1
29934,6146,3,3
29935,6147,3,1
29936,6148,3,3
29937,6149,3,2
29938,6150,3,2
29939,6151,3,1
29940,6154,3,2
29941,6155,3,1
29942,6156,3,1
29943,6157,3,4
29944,6158,3,4
29945,6159,3,4
29946,6163,3,1
29947,6168,3,1
29948,6171,3,3
29949,6174,3,1
29950,6177,3,3
29951,6179,3,2
29952,6180,3,3
29953,6181,3,3
29954,6182,3,1
29955,6183,3,1
29956,6184,3,1
29957,6185,3,2
29958,6186,3,2
29959,6188,3,1
29960,6189,3,1
29961,6190,3,2
29962,6191,3,1
29963,6192,3,3
29964,6193,3,3
29965,6194,3,2
29966,6195,3,1
29967,6196,3,1
29968,6197,3,3
29969,6198,3,1
29970,6199,3,2
29971,6200,3,1
29972,6202,3,1
29973,6204,3,2
29974,6205,3,3
29975,6206,3,3
29976,6208,3,1
29977,6209,3,2
29978,6211,3,4
29979,6212,3,2
29980,6214,3,3
29981,6215,3,1
29982,6216,3,2
29983,6217,3,1
29984,6219,3,2
29985,6220,3,1
29986,6221,3,4
29987,6222,3,1
29988,6224,3,1
29989,6228,3,2
29990,6231,3,1
29991,6236,3,3
29992,6237,3,2
29993,6238,3,4
29994,6240,3,3
29995,6242,3,1
29996,6245,3,4
29997,6246,3,1
29998,6247,3,1
29999,6249,3,1
30000,6250,3,2
30001,6251,3,4
30002,6252,3,2
30003,6253,3,2
30004,6254,3,2
30005,6255,3,2
30006,6256,3,3
30007,6259,3,3
30008,6262,3,1
30009,6263,3,2
30010,6266,3,3
30011,6267,3,2
30012,6268,3,1
30013,6269,3,4
30014,6271,3,3
30015,6272,3,1
30016,6273,3,1
30017,6276,3,1
30018,6277,3,3
30019,6279,3,1
30020,6280,3,1
30021,6282,3,1
30022,6283,3,4
30023,6285,3,1
30024,6286,3,3
30025,6287,3,3
30026,6288,3,3
30027,6289,3,2
30028,6290,3,4
30029,6291,3,2
30030,6292,3,2
30031,6294,3,1
30032,6296,3,3
30033,6297,3,1
30034,6298,3,1
30035,6299,3,1
30036,6300,3,1
30037,6301,3,1
30038,6302,3,2
30039,6306,3,2
30040,6307,3,3
30041,6308,3,1
30042,6309,3,3
30043,6310,3,2
30044,6311,3,2
30045,6312,3,3
30046,6313,3,2
30047,6314,3,3
30048,6315,3,2
30049,6316,3,4
30050,6317,3,2
30051,6319,3,2
30052,6320,3,1
30053,6321,3,2
30054,6322,3,3
30055,6323,3,4
30056,6324,3,1
30057,6325,3,2
30058,6328,3,2
30059,6329,3,3
30060,6330,3,2
30061,6331,3,1
30062,6333,3,1
30063,6334,3,2
30064,6337,3,3
30065,6339,3,3
30066,6340,3,3
30067,6341,3,3
30068,6343,3,2
30069,6344,3,1
30070,6346,3,2
30071,6347,3,1
30072,6350,3,1
30073,6351,3,1
30074,6352,3,1
30075,6354,3,2
30076,6355,3,2
30077,6357,3,3
30078,6360,3,3
30079,6361,3,1
30080,6362,3,2
30081,6363,3,2
30082,6365,3,3
30083,6367,3,2
30084,6369,3,3
30085,6372,3,2
30086,6374,3,2
30087,6375,3,2
30088,6376,3,3
30089,6377,3,2
30090,6378,3,1
30091,6379,3,3
30092,6382,3,2
30093,6383,3,2
30094,6384,3,3
30095,6386,3,2
30096,6387,3,2
30097,6388,3,1
30098,6390,3,1
30099,6392,3,3
30100,6393,3,4
30101,6394,3,1
30102,6396,3,2
30103,6397,3,1
30104,6398,3,1
30105,6402,3,3
30106,6403,3,2
30107,6404,3,3
30108,6407,3,3
30109,6408,3,1
30110,6410,3,2
30111,6411,3,4
30112,6412,3,4
30113,6413,3,3
30114,6416,3,3
30115,6417,3,2
30116,6418,3,2
30117,6421,3,3
30118,6422,3,2
30119,6424,3,1
30120,6426,3,2
30121,6427,3,1
30122,6428,3,1
30123,6432,3,2
30124,6433,3,1
30125,6435,3,1
30126,6436,3,1
30127,6437,3,2
30128,6438,3,1
30129,6439,3,1
30130,6440,3,3
30131,6441,3,1
30132,6443,3,2
30133,6444,3,1
30134,6445,3,4
30135,6446,3,3
30136,6448,3,1
30137,6449,3,4
30138,6452,3,1
30139,6453,3,3
30140,6460,3,1
30141,6461,3,1
30142,6462,3,2
30143,6463,3,1
30144,6464,3,2
30145,6465,3,1
30146,6466,3,3
30147,6467,3,3
30148,6468,3,3
30149,6469,3,3
30150,6470,3,2
30151,6471,3,3
30152,6472,3,4
30153,6473,3,1
30154,6474,3,2
30155,6475,3,3
30156,6476,3,3
30157,6478,3,2
30158,6480,3,2
30159,6481,3,2
30160,6482,3,2
30161,6483,3,3
30162,6484,3,3
30163,6485,3,4
30164,6487,3,3
30165,6489,3,1
30166,6490,3,3
30167,6491,3,1
30168,6492,3,2
30169,6493,3,3
30170,6494,3,3
30171,6496,3,2
30172,6498,3,3
30173,6499,3,4
30174,6502,3,2
30175,6503,3,1
30176,6504,3,2
30177,6505,3,3
30178,6506,3,1
30179,6507,3,2
30180,6509,3,1
30181,6510,3,1
30182,6511,3,2
30183,6512,3,1
30184,6514,3,1
30185,6516,3,2
30186,6517,3,3
30187,6520,3,1
30188,6521,3,1
30189,6524,3,1
30190,6525,3,1
30191,6526,3,3
30192,6531,3,2
30193,6532,3,2
30194,6533,3,1
30195,6534,3,1
30196,6535,3,2
30197,6536,3,3
30198,6537,3,4
30199,6538,3,1
30200,6539,3,1
30201,6540,3,2
30202,6542,3,3
30203,6543,3,1
30204,6544,3,2
30205,6546,3,1
30206,6547,3,2
30207,6549,3,1
30208,6550,3,2
30209,6553,3,1
30210,6555,3,3
30211,6556,3,1
30212,6558,3,1
30213,6561,3,2
30214,6562,3,4
30215,6563,3,2
30216,6564,3,2
30217,6565,3,3
30218,6566,3,1
30219,6567,3,3
30220,6569,3,2
30221,6570,3,2
30222,6571,3,3
30223,6572,3,1
30224,6575,3,3
30225,6576,3,1
30226,6578,3,2
30227,6579,3,1
30228,6580,3,4
30229,6581,3,3
30230,6582,3,1
30231,6583,3,1
30232,6584,3,4
30233,6586,3,3
30234,6587,3,1
30235,6588,3,3
30236,6589,3,3
30237,6590,3,1
30238,6591,3,2
30239,6592,3,2
30240,6593,3,4
30241,6594,3,1
30242,6595,3,1
30243,6596,3,3
30244,6598,3,2
30245,6599,3,2
30246,6600,3,2
30247,6603,3,2
30248,6606,3,1
30249,6607,3,3
30250,6608,3,3
30251,6609,3,1
30252,6610,3,4
30253,6612,3,1
30254,6614,3,1
30255,6615,3,3
30256,6616,3,2
30257,6618,3,2
30258,6619,3,2
30259,6622,3,1
30260,6623,3,1
30261,6624,3,1
30262,6625,3,1
30263,6626,3,2
30264,6627,3,1
30265,6629,3,3
30266,6632,3,2
30267,6634,3,2
30268,6635,3,2
30269,6636,3,1
30270,6638,3,1
30271,6639,3,2
30272,6640,3,4
30273,6642,3,2
30274,6643,3,1
30275,6644,3,3
30276,6645,3,3
30277,6646,3,1
30278,6650,3,1
30279,6652,3,2
30280,6653,3,1
30281,6655,3,3
30282,6656,3,4
30283,6658,3,2
30284,6660,3,4
30285,6663,3,2
30286,6664,3,2
30287,6667,3,1
30288,6668,3,2
30289,6669,3,1
30290,6671,3,1
30291,6673,3,3
30292,6674,3,2
30293,6676,3,4
30294,6678,3,2
30295,6679,3,4
30296,6680,3,2
30297,6682,3,3
30298,6683,3,1
30299,6684,3,2
30300,6685,3,1
30301,6686,3,2
30302,6688,3,2
30303,6690,3,4
30304,6691,3,2
30305,6692,3,1
30306,6693,3,1
30307,6694,3,1
30308,6695,3,1
30309,6698,3,3
30310,6699,3,1
30311,6701,3,1
30312,6703,3,2
30313,6704,3,1
30314,6705,3,2
30315,6706,3,1
30316,6707,3,1
30317,6708,3,3
30318,6709,3,3
30319,6710,3,4
30320,6713,3,2
30321,6715,3,1
30322,6716,3,4
30323,6717,3,4
30324,6719,3,1
30325,6721,3,1
30326,6722,3,2
30327,6723,3,3
30328,6724,3,1
30329,6725,3,1
30330,6726,3,1
30331,6727,3,4
30332,6728,3,1
30333,6729,3,1
30334,6730,3,1
30335,6732,3,4
30336,6733,3,2
30337,6734,3,2
30338,6735,3,1
30339,6736,3,3
30340,6737,3,2
30341,6738,3,3
30342,6739,3,2
30343,6740,3,4
30344,6741,3,1
30345,6743,3,1
30346,6744,3,3
30347,6745,3,3
30348,6747,3,2
30349,6749,3,2
30350,6752,3,2
30351,6753,3,2
30352,6754,3,1
30353,6755,3,2
30354,6757,3,3
30355,6758,3,1
30356,6759,3,1
30357,6761,3,2
30358,6764,3,2
30359,6765,3,2
30360,6766,3,2
30361,6767,3,3
30362,6770,3,3
30363,6771,3,1
30364,6772,3,2
30365,6774,3,1
30366,6775,3,4
30367,6777,3,1
30368,6779,3,3
30369,6780,3,1
30370,6784,3,2
30371,6788,3,1
30372,6790,3,3
30373,6791,3,1
30374,6794,3,4
30375,6797,3,1
30376,6798,3,3
30377,6799,3,1
30378,6802,3,3
30379,6803,3,1
30380,6804,3,2
30381,6805,3,3
30382,6806,3,2
30383,6808,3,3
30384,6810,3,1
30385,6812,3,2
30386,6813,3,2
30387,6816,3,1
30388,6817,3,3
30389,6818,3,1
30390,6819,3,3
30391,6820,3,3
30392,6822,3,2
30393,6823,3,4
30394,6824,3,2
30395,6825,3,2
30396,6826,3,4
30397,6828,3,3
30398,6829,3,1
30399,6830,3,3
30400,6832,3,1
30401,6835,3,3
30402,6836,3,2
30403,6839,3,3
30404,6841,3,3
30405,6842,3,1
30406,6843,3,1
30407,6844,3,2
30408,6845,3,2
30409,6846,3,3
30410,6847,3,1
30411,6849,3,4
30412,6851,3,1
30413,6853,3,2
30414,6855,3,3
30415,6856,3,4
30416,6858,3,3
30417,6860,3,1
30418,6861,3,2
30419,6862,3,2
30420,6863,3,1
30421,6864,3,1
30422,6865,3,2
30423,6866,3,3
30424,6867,3,2
30425,6868,3,3
30426,6870,3,3
30427,6871,3,1
30428,6872,3,3
30429,6875,3,2
30430,6876,3,1
30431,6877,3,1
30432,6878,3,1
30433,6879,3,1
30434,6880,3,2
30435,6882,3,3
30436,6884,3,1
30437,6887,3,3
30438,6889,3,2
30439,6891,3,2
30440,6892,3,1
30441,6893,3,3
30442,6895,3,1
30443,6896,3,2
30444,6898,3,1
30445,6899,3,1
30446,6900,3,1
30447,6901,3,1
30448,6902,3,3
30449,6903,3,3
30450,6904,3,2
30451,6906,3,2
30452,6908,3,1
30453,6909,3,3
30454,6912,3,3
30455,6915,3,1
30456,6916,3,1
30457,6918,3,1
30458,6919,3,1
30459,6920,3,3
30460,6921,3,4
30461,6922,3,3
30462,6923,3,1
30463,6924,3,4
30464,6926,3,3
30465,6927,3,2
30466,6929,3,3
30467,6933,3,1
30468,6934,3,1
30469,6935,3,3
30470,6936,3,2
30471,6937,3,2
30472,6938,3,3
30473,6939,3,1
30474,6940,3,2
30475,6941,3,2
30476,6943,3,4
30477,6944,3,1
30478,6945,3,1
30479,6946,3,1
30480,6947,3,3
30481,6948,3,3
30482,6950,3,1
30483,6951,3,1
30484,6953,3,1
30485,6954,3,2
30486,6955,3,1
30487,6956,3,3
30488,6957,3,2
30489,6959,3,3
30490,6961,3,1
30491,6962,3,1
30492,6966,3,1
30493,6968,3,2
30494,6969,3,2
30495,6971,3,3
30496,6973,3,2
30497,6974,3,1
30498,6975,3,1
30499,6976,3,4
30500,6977,3,4
30501,6978,3,2
30502,6979,3,1
30503,6980,3,2
30504,6982,3,2
30505,6983,3,3
30506,6985,3,1
30507,6988,3,3
30508,6990,3,1
30509,6991,3,1
30510,6993,3,2
30511,6994,3,4
30512,6995,3,1
30513,6996,3,2
30514,6999,3,3
30515,7000,3,3
30516,7001,3,3
30517,7003,3,2
30518,7004,3,3
30519,7005,3,2
30520,7006,3,1
30521,7008,3,3
30522,7009,3,1
30523,7011,3,4
30524,7012,3,1
30525,7013,3,3
30526,7014,3,3
30527,7015,3,2
30528,7016,3,1
30529,7017,3,1
30530,7019,3,1
30531,7026,3,4
30532,7030,3,1
30533,7031,3,2
30534,7032,3,2
30535,7033,3,4
30536,7034,3,4
30537,7037,3,3
30538,7038,3,1
30539,7041,3,3
30540,7042,3,2
30541,7044,3,2
30542,7045,3,1
30543,7048,3,2
30544,7050,3,1
30545,7051,3,3
30546,7052,3,1
30547,7053,3,1
30548,7054,3,2
30549,7055,3,2
30550,7056,3,4
30551,7057,3,2
30552,7059,3,2
30553,7061,3,2
30554,7062,3,1
30555,7063,3,1
30556,7065,3,2
30557,7067,3,3
30558,7068,3,2
30559,7071,3,3
30560,7072,3,2
30561,7073,3,1
30562,7074,3,1
30563,7076,3,4
30564,7078,3,2
30565,7079,3,2
30566,7080,3,3
30567,7081,3,1
30568,7082,3,2
30569,7083,3,1
30570,7085,3,2
30571,7086,3,2
30572,7087,3,2
30573,7088,3,2
30574,7089,3,1
30575,7090,3,1
30576,7091,3,1
30577,7092,3,1
30578,7093,3,1
30579,7095,3,3
30580,7096,3,1
30581,7097,3,1
30582,7099,3,2
30583,7100,3,1
30584,7102,3,4
30585,7103,3,1
30586,7106,3,1
30587,7107,3,2
30588,7110,3,3
30589,7111,3,2
30590,7114,3,3
30591,7115,3,2
30592,7116,3,2
30593,7119,3,3
30594,7120,3,1
30595,7121,3,2
30596,7122,3,4
30597,7124,3,1
30598,7126,3,1
30599,7127,3,2
30600,7128,3,1
30601,7129,3,1
30602,7130,3,1
30603,7131,3,1
30604,7133,3,1
30605,7134,3,4
30606,7136,3,3
30607,7137,3,3
30608,7139,3,1
30609,7141,3,1
30610,7142,3,3
30611,7143,3,1
30612,7144,3,1
30613,7145,3,1
30614,7146,3,1
30615,7147,3,1
30616,7148,3,1
30617,7149,3,2
30618,7151,3,1
30619,7153,3,3
30620,7154,3,2
30621,7157,3,3
30622,7158,3,2
30623,7159,3,1
30624,7161,3,3
30625,7162,3,3
30626,7165,3,3
30627,7167,3,1
30628,7170,3,1
30629,7171,3,1
30630,7172,3,1
30631,7174,3,1
30632,7175,3,1
30633,7176,3,3
30634,7177,3,2
30635,7179,3,4
30636,7181,3,1
30637,7184,3,3
30638,7186,3,4
30639,7187,3,1
30640,7188,3,3
30641,7189,3,1
30642,7192,3,1
30643,7193,3,1
30644,7194,3,3
30645,7195,3,1
30646,7196,3,2
30647,7198,3,4
30648,7200,3,3
30649,7202,3,1
30650,7204,3,1
30651,7205,3,2
30652,7206,3,1
30653,7207,3,2
30654,7209,3,3
30655,7213,3,2
30656,7214,3,1
30657,7215,3,2
30658,7216,3,2
30659,7219,3,2
30660,7220,3,2
30661,7221,3,1
30662,7223,3,1
30663,7224,3,3
30664,7226,3,3
30665,7228,3,4
30666,7229,3,2
30667,7231,3,3
30668,7232,3,3
30669,7234,3,1
30670,7235,3,3
30671,7236,3,2
30672,7238,3,4
30673,7239,3,3
30674,7240,3,1
30675,7241,3,2
30676,7246,3,1
30677,7248,3,1
30678,7250,3,2
30679,7251,3,4
30680,7252,3,3
30681,7254,3,2
30682,7255,3,1
30683,7257,3,3
30684,7259,3,1
30685,7262,3,1
30686,7263,3,1
30687,7264,3,1
30688,7265,3,2
30689,7266,3,2
30690,7267,3,1
30691,7268,3,1
30692,7269,3,2
30693,7270,3,1
30694,7273,3,2
30695,7274,3,2
30696,7275,3,2
30697,7276,3,4
30698,7277,3,1
30699,7278,3,1
30700,7280,3,4
30701,7281,3,1
30702,7282,3,2
30703,7284,3,2
30704,7285,3,1
30705,7286,3,1
30706,7287,3,1
30707,7288,3,1
30708,7289,3,3
30709,7291,3,1
30710,7292,3,4
30711,7293,3,2
30712,7294,3,1
30713,7295,3,2
30714,7296,3,1
30715,7303,3,1
30716,7304,3,1
30717,7305,3,1
30718,7307,3,2
30719,7308,3,1
30720,7309,3,2
30721,7312,3,1
30722,7316,3,2
30723,7318,3,1
30724,7319,3,2
30725,7320,3,1
30726,7321,3,3
30727,7322,3,2
30728,7323,3,3
30729,7324,3,1
30730,7325,3,1
30731,7326,3,1
30732,7329,3,2
30733,7330,3,2
30734,7332,3,2
30735,7333,3,1
30736,7336,3,1
30737,7338,3,4
30738,7339,3,3
30739,7341,3,2
30740,7342,3,1
30741,7343,3,1
30742,7344,3,3
30743,7345,3,2
30744,7347,3,3
30745,7348,3,2
30746,7349,3,2
30747,7353,3,2
30748,7354,3,1
30749,7355,3,2
30750,7359,3,3
30751,7361,3,3
30752,7363,3,3
30753,7364,3,3
30754,7365,3,1
30755,7366,3,2
30756,7369,3,1
30757,7370,3,1
30758,7371,3,3
30759,7372,3,2
30760,7373,3,1
30761,7374,3,1
30762,7375,3,4
30763,7376,3,2
30764,7377,3,3
30765,7378,3,1
30766,7380,3,2
30767,7382,3,1
30768,7385,3,4
30769,7388,3,3
30770,7389,3,1
30771,7390,3,1
30772,7391,3,1
30773,7392,3,3
30774,7393,3,2
30775,7395,3,4
30776,7396,3,1
30777,7398,3,1
30778,7403,3,2
30779,7405,3,1
30780,7406,3,1
30781,7407,3,1
30782,7408,3,1
30783,7409,3,2
30784,7410,3,1
30785,7411,3,3
30786,7412,3,1
30787,7413,3,1
30788,7414,3,1
30789,7415,3,3
30790,7416,3,2
30791,7419,3,1
30792,7420,3,3
30793,7421,3,1
30794,7422,3,2
30795,7423,3,2
30796,7425,3,1
30797,7426,3,1
30798,7429,3,3
30799,7430,3,1
30800,7433,3,1
30801,7434,3,1
30802,7438,3,3
30803,7439,3,1
30804,7440,3,2
30805,7441,3,1
30806,7442,3,1
30807,7445,3,4
30808,7446,3,3
30809,7447,3,1
30810,7450,3,3
30811,7451,3,2
30812,7453,3,3
30813,7454,3,3
30814,7456,3,2
30815,7457,3,1
30816,7458,3,4
30817,7460,3,1
30818,7461,3,2
30819,7462,3,3
30820,7464,3,1
30821,7465,3,1
30822,7466,3,3
30823,7468,3,1
30824,7470,3,1
30825,7472,3,3
30826,7474,3,3
30827,7475,3,1
30828,7476,3,3
30829,7477,3,3
30830,7478,3,2
30831,7480,3,1
30832,7481,3,4
30833,7482,3,1
30834,7484,3,3
30835,7485,3,2
30836,7486,3,1
30837,7487,3,1
30838,7488,3,2
30839,7490,3,2
30840,7492,3,1
30841,7494,3,1
30842,7495,3,3
30843,7496,3,1
30844,7497,3,2
30845,7500,3,3
30846,7501,3,1
30847,7502,3,1
30848,7504,3,3
30849,7506,3,4
30850,7507,3,1
30851,7508,3,1
30852,7509,3,2
30853,7510,3,3
30854,7512,3,1
30855,7513,3,1
30856,7514,3,1
30857,7515,3,4
30858,7517,3,1
30859,7518,3,2
30860,7520,3,3
30861,7523,3,2
30862,7525,3,3
30863,7528,3,1
30864,7529,3,1
30865,7532,3,2
30866,7533,3,2
30867,7534,3,1
30868,7536,3,4
30869,7537,3,1
30870,7538,3,2
30871,7540,3,1
30872,7541,3,1
30873,7542,3,3
30874,7543,3,3
30875,7545,3,2
30876,7548,3,1
30877,7550,3,2
30878,7551,3,1
30879,7553,3,3
30880,7554,3,1
30881,7555,3,4
30882,7556,3,1
30883,7557,3,3
30884,7565,3,1
30885,7566,3,3
30886,7567,3,1
30887,7569,3,1
30888,7570,3,1
30889,7573,3,4
30890,7574,3,2
30891,7575,3,4
30892,7577,3,1
30893,7580,3,1
30894,7581,3,2
30895,7582,3,2
30896,7584,3,1
30897,7585,3,2
30898,7586,3,1
30899,7587,3,3
30900,7588,3,3
30901,7592,3,2
30902,7593,3,2
30903,7594,3,1
30904,7595,3,1
30905,7597,3,4
30906,7598,3,2
30907,7599,3,1
30908,7600,3,3
30909,7601,3,2
30910,7604,3,2
30911,7605,3,2
30912,7606,3,2
30913,7608,3,3
30914,7609,3,3
30915,7610,3,3
30916,7611,3,3
30917,7612,3,3
30918,7613,3,1
30919,7616,3,1
30920,7618,3,2
30921,7619,3,3
30922,7620,3,3
30923,7621,3,2
30924,7623,3,3
30925,7624,3,1
30926,7625,3,1
30927,7626,3,3
30928,7627,3,3
30929,7628,3,2
30930,7629,3,2
30931,7630,3,3
30932,7631,3,2
30933,7632,3,4
30934,7635,3,4
30935,7636,3,2
30936,7637,3,2
30937,7638,3,2
30938,7640,3,3
30939,7642,3,1
30940,7644,3,1
30941,7645,3,2
30942,7646,3,2
30943,7648,3,2
30944,7649,3,1
30945,7650,3,3
30946,7651,3,3
30947,7655,3,1
30948,7656,3,1
30949,7657,3,2
30950,7658,3,3
30951,7660,3,3
30952,7662,3,1
30953,7663,3,1
30954,7665,3,2
30955,7666,3,3
30956,7667,3,3
30957,7670,3,1
30958,7672,3,3
30959,7673,3,2
30960,7675,3,1
30961,7676,3,2
30962,7677,3,2
30963,7679,3,2
30964,7680,3,1
30965,7682,3,3
30966,7683,3,1
30967,7684,3,1
30968,7688,3,1
30969,7689,3,4
30970,7690,3,3
30971,7695,3,1
30972,7696,3,3
